C	9b6edfab-1cd6-4b1e-9301-b1674eac0c84	1121325	0|1481	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia lituseburensis
C	e370317f-d457-43ac-9ba6-e5059ecf785f	35830	0|1431	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio cellulolyticus
C	5731f740-3d8b-4423-a8fb-24fe7cb962ca	358742	0|1519	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Enterocloster|Enterocloster aldenensis
C	b04987ce-d334-40d3-a941-b85bffbc8c66	2796366	0|1523	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas fluminis
C	e10af5c0-0412-4739-9f9a-b96ad8f29eeb	1194168	0|1528	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	9b881bc8-33d0-4f2c-9ece-da33ddb472c8	1673720	0|1482	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Anaerotruncus|Anaerotruncus massiliensis (ex Togo et al. 2019)
C	02e8f242-e86a-4008-9874-174df4e54fff	29343	0|1499	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|unclassified Oscillospiraceae genus|[Clostridium] cellulosi
C	8772a3ee-0a81-4aec-8d36-c19697cefb05	1121325	0|1489	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia lituseburensis
C	2e809b1d-75e0-463b-a1b1-1e42ab5ff971	1507512	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	ba96dd5a-5bcc-49f9-b1d0-57bc10fd2440	1194168	0|1522	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	7589be1f-d60c-4c78-a503-c4a6846cfd3e	2796366	0|1517	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas fluminis
C	3576989f-6839-4cc3-a058-33820d351429	1909699	0|1473	Bacteria|Thermodesulfobacteriota|Desulfobulbia|Desulfobulbales|Desulfobulbaceae|Desulfobulbus|Desulfobulbus oligotrophicus
C	011e38fe-80e6-4288-9b8e-7aab77be2766	1737	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	f77f57cc-14e3-41d0-9737-a75cc16ffef1	1194168	0|1404	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	3c874fc8-ab2c-401a-bd3e-a2e5f919fb6a	1816678	0|1520	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella timonensis
C	3360c435-a58f-41b3-a267-0de680bcb996	1194168	0|1517	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	654ab1f9-ad52-4e09-a03f-3e6aaca1bc7f	1194168	0|1480	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	db53e473-5f37-42ad-887e-4e34efa359d1	1776391	0|1497	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	a97e7fd9-e5b8-4b7d-a490-e24e962ba217	82803	0|1557	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	4c434fe0-f3fe-461e-a46e-db94d561d9ff	1194168	0|1516	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	1b610008-bd13-42af-a76f-bd1470ccc77e	1737	0|1487	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	8d1a905b-b287-4579-8def-27b9709eb80e	140314	0|1530	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus palustris
C	234636a4-f32e-4781-826b-b644588312f3	1298596	0|1488	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Mediterraneibacter|Mediterraneibacter faecis
C	595ffae0-ce5f-4ec3-8121-4d1d10983d43	52704	0|1494	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium vincentii
C	a2086a87-a285-4d4e-a192-b553b14cf48c	2763654	0|1457	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
